,Unnamed: 0,time(s),SOC,Speed(m/s),Speed(mph),Acceleration(mph/s),tracpower(watt),VSP,cum_elec(J),elec_energy(J),road_grade(rad),torque_demand(Nm),ess_current,ess_volt,mot_command,mot_torque(Nm),mot_speed(rad/s),veh_weight,battery_size(kWh),SOC_max,SOC_min,road_type
0,0,0.0,0.81083,6.567017599999999,14.6900243501,0.0,973971.924726,429062.521906,0.0,,0.010426433275,44699.585312999996,0.0,791.75485502,0.0,0.0,0.0,2270,101.17700712000001,0.99,0.04,1
1,1,0.1,0.810829900364,6.51381984,14.5710241529,-1.19000197254,301227.69648000004,132699.425762,48.4335999775,48.4335999775,0.010410000645,13937.484395200003,0.611724709335,791.549726415,0.0,0.0,0.0,2270,101.17700712000001,0.99,0.04,1
2,2,0.2,0.8108297758140001,6.46062208,14.4520239556,-1.19000197254,296321.927709,130538.294145,96.8672291834,48.433629205900004,0.0103935680151,13823.3940759,0.611725092351,791.549230807,0.557072125486,0.0,0.0,2270,101.17700712000001,0.99,0.04,1
3,3,0.3,0.810829292158,6.40742432,14.3330237584,-1.19000197254,277472.073609,122234.39365999999,748.5451611489999,651.677931966,0.0103771353851,13051.5181153,8.2308054283,789.408641848,0.557072125486,436.23598736300005,8.10667243143,2270,101.17700712000001,0.99,0.04,1
4,4,0.4,0.810826696469,6.35422656,14.2140235611,-1.19000197254,251081.99189099998,110608.80699999999,2441.08763456,1692.54247341,0.010360702755100001,11909.077071200001,21.3771153983,785.0414968839999,0.557072125486,495.275968901,20.7802615553,2270,101.17700712000001,0.99,0.04,1
5,5,0.5,0.8108213652320001,6.3010288,14.095023363900001,-1.19000197254,217052.166142,95617.69433560001,5229.11580799,2788.02817343,0.0103442701252,10381.9252061,35.2133306669,780.406176176,0.557072125486,503.26641334199996,34.5080927915,2270,101.17700712000001,0.99,0.04,1
6,6,0.6,0.810813190015,6.24783104,13.976023166600001,-1.19000197254,190097.099696,83743.215725,9136.75391019,3907.63810221,0.0103278374952,9170.04465514,49.354292225900004,775.645730801,0.557072125486,504.347836485,48.5895230269,2270,101.17700712000001,0.99,0.04,1
7,7,0.7,0.81080231385,6.19463328,13.857022969400001,-1.19000197254,163758.38503,72140.25772260001,13856.644399,4719.89048881,0.0103114048652,7967.33689267,59.6133288551,771.988585475,0.557072125486,504.494195804,62.7177424976,2270,101.17700712000001,0.99,0.04,1
8,8,0.8,0.8107895462420001,6.14143552,13.7380227721,-1.19000197254,138492.361159,61009.85073080001,19277.8683868,5421.2239878,0.010294972235200001,6796.43486655,68.4714951698,768.9760605939999,0.557072125486,504.514004009,76.8749257271,2270,101.17700712000001,0.99,0.04,1
9,9,0.9,0.810774969747,6.08823776,13.6190225749,-1.19000197254,114483.995703,50433.4782834,25406.3391597,6128.470772899999,0.010278539605299999,5667.32880928,77.4044146305,765.931429924,0.557072125486,504.51668484199996,91.03804666299999,2270,101.17700712000001,0.99,0.04,1
10,10,1.0,0.810758569033,6.03504,13.5000223776,-1.19000197254,89916.801863,39610.925930800004,32249.445303200002,6843.10614345,0.010262106975299999,4490.409362899999,86.4307304151,762.854124078,0.557072125486,504.517047665,105.20438445,2270,101.17700712000001,0.99,0.04,1
11,11,1.1,0.810740337937,6.0037472,13.430022261600001,-0.70000116032,66201.17475630001,29163.5131085,39490.476784,7241.03148083,0.010243332658,3323.29225269,91.45696440209998,760.575022341,0.474800914556,480.749295997,119.245875414,2270,101.17700712000001,0.99,0.04,1
12,12,1.2,0.810722697632,5.9724544,13.3600221455,-0.70000116032,46069.599902199996,20294.9779305,45439.49600969999,5949.01922572,0.0102245583406,2324.8066223,75.1386023576,765.501408773,0.33468890263,368.314368351,131.139556871,2270,101.17700712000001,0.99,0.04,1
13,13,1.3,0.81070880654,5.941161599999999,13.290022029500001,-0.70000116032,31304.9337011,13790.7196921,49883.567191400005,4444.07118174,0.0102057840233,1588.05909367,56.1306205809,771.9040856280001,0.22943672439399998,259.791537586,139.699555644,2270,101.17700712000001,0.99,0.04,1
14,14,1.4,0.810698539679,5.909868799999999,13.220021913499998,-0.70000116032,20967.2819083,9236.68806533,53100.6519717,3217.08478024,0.010187009706,1069.27529019,40.6333055825,777.17974896,0.154903216844,177.758549525,145.483413805,2270,101.17700712000001,0.99,0.04,1
15,15,1.5,0.8106911237090001,5.878576,13.1500217974,-0.70000116032,14325.9822447,6311.00539415,55433.567558500006,2332.91558684,0.0101682353887,734.475827782,29.4658693406,781.025458182,0.10649280729699999,121.85516685299999,149.275759519,2270,101.17700712000001,0.99,0.04,1
16,16,1.6,0.810685799523,5.847283200000001,13.080021681400002,-0.70000116032,9374.64694971,4129.80041837,57045.0617048,1611.49414627,0.0101494610713,483.199002154,20.353982032,784.1092425769999,0.07038583760089999,81.9249835469,151.702786153,2270,101.17700712000001,0.99,0.04,1
17,17,1.7,0.8106821105509999,5.8159904000000004,13.010021565399999,-0.70000116032,6790.29955346,2991.32138919,58203.764235300005,1158.70253052,0.010130686754,351.87668237400004,14.6350058822,786.1129194060001,0.051232103504300006,57.860425292200006,153.202131082,2270,101.17700712000001,0.99,0.04,1
18,18,1.8,0.8106794327600001,5.784697599999999,12.940021449300001,-0.70000116032,4946.35586197,2179.01139294,59056.39911919999,852.6348838810001,0.010111912436700001,257.70920632900004,10.769220131500001,787.4491953280001,0.0373703643412,41.7667624152,154.134949449,2270,101.17700712000001,0.99,0.04,1
19,19,1.9,0.810677458963,5.753404799999999,12.870021333299999,-0.70000116032,4340.56839019,1912.14466528,59711.076988400004,654.677869198,0.0100931381193,227.377196838,8.2689234898,788.3666268810001,0.031980387775500003,31.4291900924,154.676048511,2270,101.17700712000001,0.99,0.04,1
20,20,2.0,0.8106758673829999,5.722112,12.8000212173,-0.70000116032,3327.67667509,1465.93686127,60256.496494000006,545.419505569,0.010074363802,175.270975806,6.888935275010001,788.8048040389999,0.024683002045999998,25.731117964099997,155.016630217,2270,101.17700712000001,0.99,0.04,1
21,21,2.1,0.8106745671310001,5.7087008,12.7700211676,-0.30000049728,2587.45773923,1139.84922433,60692.8731086,436.37661461199997,0.0100531808731,136.603309002,5.51166750326,789.271482034,0.0191637225537,20.0784647189,155.186050556,2270,101.17700712000001,0.99,0.04,1
22,22,2.2,0.810673524821,5.6952896,12.7400211178,-0.30000049728,2064.62298489,909.525544006,61045.9740508,353.10094219999996,0.0100319979442,109.257228967,4.45985254997,789.632769429,0.0152383507302,15.7731015746,155.211272754,2270,101.17700712000001,0.99,0.04,1
23,23,2.3,0.81067267418,5.6818784,12.7100210681,-0.30000049728,1700.44966486,749.0967686619999,61339.611238699996,293.637187963,0.0100108150154,90.198036158,3.70879430665,789.891924079,0.0124979079314,12.703935102,155.130948936,2270,101.17700712000001,0.99,0.04,1
24,24,2.4,0.8106719593,5.6684672,12.6800210184,-0.30000049728,1447.55142218,637.6878511790001,61591.634087599996,252.02284882799998,0.00998963208647,76.965057547,3.18318342063,790.0736852860001,0.0105945687488,10.5589035321,154.97642001100002,2270,101.17700712000001,0.99,0.04,1
25,25,2.5,0.810671315433,5.655056,12.6500209686,-0.30000049728,1629.35089445,717.775724426,61847.959051699996,256.324964177,0.009968449157589999,86.83662773639999,3.2375218183700003,790.070526846,0.0118389967204,10.7929344492,154.791487101,2270,101.17700712000001,0.99,0.04,1
26,26,2.6,0.810670664034,5.6416448,12.620020918900002,-0.30000049728,1474.30127961,649.471929343,62092.60899659999,244.64994487200002,0.009947266228700001,78.7600057537,3.0900604268700005,790.112001537,0.0107299840846,10.1973547204,154.609019461,2270,101.17700712000001,0.99,0.04,1
27,27,2.7,0.8106700288779999,5.6282336,12.5900208692,-0.30000049728,1644.80615906,724.5842110410001,62349.5915388,256.98254215,0.00992608329982,88.07808124110001,3.24582814046,790.068477274,0.011992060674399998,10.848839740499999,154.422861698,2270,101.17700712000001,0.99,0.04,1
28,28,2.8,0.81066934415,5.6148224,12.5600208195,-0.30000049728,1986.7525969,875.221408327,62639.5745523,289.983013548,0.00990490037094,106.64315906,3.6626423529300003,789.9356649560001,0.014385047975600002,12.5741384703,154.271415648,2270,101.17700712000001,0.99,0.04,1
29,29,2.9,0.810668521692,5.6014112,12.5300207697,-0.30000049728,3512.2176079000005,1547.23242639,63050.063701499996,410.489149215,0.00988371744205,188.97710710799998,5.184700820350001,789.48563753,0.0251519951756,18.8429213265,154.219578659,2270,101.17700712000001,0.99,0.04,1
30,30,3.0,0.810667382652,5.587999999999999,12.50002072,-0.30000049728,3449.87129812,1519.76709168,63527.0165869,476.95288539800003,0.00986253451317,186.06801822900002,6.024175141280001,789.1411042569999,0.0250201091156,22.2770258796,154.345426073,2270,101.17700712000001,0.99,0.04,1
31,31,3.1,0.810666151787,5.587999999999999,12.50002072,0.0,3342.52657117,1472.47866571,64003.825567199994,476.808980269,0.009838942447030001,180.278404969,6.02235888916,789.127243002,0.024254514594400003,22.2493659616,154.507965811,2270,101.17700712000001,0.99,0.04,1
32,32,3.2,0.810664935123,5.587999999999999,12.50002072,0.0,3251.41529121,1432.34153798,64469.7327631,465.907195876,0.009815350380889999,175.364338955,5.88466467619,789.169687494,0.0235639850017,21.6663572473,154.659357832,2270,101.17700712000001,0.99,0.04,1
33,33,3.3,0.810663746507,5.587999999999999,12.50002072,0.0,3183.89579506,1402.59726655,64925.5474709,455.814707795,0.00979175831475,171.722690396,5.75719223367,789.210818011,0.023044785884700002,21.1280574745,154.794547311,2270,101.17700712000001,0.99,0.04,1
34,34,3.4,0.8106625816240001,5.587999999999999,12.50002072,0.0,3135.53927826,1381.29483624,65373.7536574,448.206186526,0.00976816624861,169.114592739,5.6610935950600005,789.241649329,0.0226716556993,20.7204590989,154.916576624,2270,101.17700712000001,0.99,0.04,1
35,35,3.5,0.8106613467460001,5.587999999999999,12.50002072,0.0,4397.36855886,1937.16676602,65939.1644608,565.41080339,0.00974457418247,237.17106595099997,7.141454742810001,788.784531669,0.0318166914323,26.7527579852,155.106427532,2270,101.17700712000001,0.99,0.04,1
36,36,3.6,0.810659852492,5.587999999999999,12.50002072,0.0,4258.70865144,1876.08310636,66532.8468859,593.682425082,0.009720982116329999,229.692475606,7.498543178019999,788.622764286,0.030932906327900002,28.1605299364,155.429182457,2270,101.17700712000001,0.99,0.04,1
37,37,3.7,0.8106583452060001,5.587999999999999,12.50002072,0.0,3963.48496199,1746.02861762,67099.6173456,566.770459705,0.00969739005019,213.76965354,7.158631870560001,788.722157183,0.028735468539,26.728019970100004,155.745062515,2270,101.17700712000001,0.99,0.04,1
38,38,3.8,0.810656795744,5.587999999999999,12.50002072,0.0,5674.50173236,2499.78049884,67808.3278649,708.710519373,0.009673797984049999,306.05295112,8.95141772797,788.182496258,0.0407690203104,33.9556049948,156.119941761,2270,101.17700712000001,0.99,0.04,1
39,39,3.9,0.8106548797319999,5.587999999999999,12.50002072,0.0,8338.98750638,3673.56277814,68689.7618264,881.433961459,0.00965020591791,449.761381009,11.1330171098,787.57473333,0.05870371629,42.670002333,156.709094749,2270,101.17700712000001,0.99,0.04,1
40,40,4.0,0.8106523516699999,5.587999999999999,12.50002072,0.0,8941.17734739,3938.84464643,69808.7457283,1118.9839019,0.009626613851770001,482.240352145,14.1334157726,786.441210245,0.06385982572150001,54.472047445200005,157.668039304,2270,101.17700712000001,0.99,0.04,1
41,41,4.1,0.8106493802470001,5.637174400000001,12.6100209023,1.10000182336,9322.36156742,4106.76721031,71017.52573889999,1208.78001056,0.009613928986770002,498.413397836,15.267600964100001,786.0195175289999,0.0663071969885,58.630368761199996,158.834679139,2270,101.17700712000001,0.99,0.04,1
42,42,4.2,0.810646225155,5.686348799999999,12.7200210847,1.10000182336,9586.92911805,4223.31679209,72273.25610589999,1255.73036703,0.009601244121760001,508.125811693,15.860620622599999,785.800322909,0.0677397115826,60.569163186000004,160.083617487,2270,101.17700712000001,0.99,0.04,1
43,43,4.3,0.8106429658580001,5.7355232,12.830021267000001,1.10000182336,9791.11816639,4313.26791471,73560.25678530001,1287.00067937,0.00958855925676,514.498943422,16.2555928825,785.6531055539999,0.0686718675639,61.6906399001,161.375098581,2270,101.17700712000001,0.99,0.04,1
44,44,4.4,0.8106396337970001,5.784697599999999,12.940021449300001,1.10000182336,9958.19607867,4386.87051924,74870.9502889,1310.69350363,0.00957587439175,518.8302013680001,16.5548575398,785.5397068139999,0.0693055648816,62.415120853999994,162.69259769200002,2270,101.17700712000001,0.99,0.04,1
45,45,4.5,0.810636211584,5.833872,13.0500216317,1.10000182336,10591.941806499999,4666.05365925,76248.190982,1377.24069315,0.00956318952675,547.197275018,17.3953999169,785.261429355,0.0731643628284,65.2034327642,164.055378053,2270,101.17700712000001,0.99,0.04,1
46,46,4.6,0.81063263722,5.8830464000000005,13.160021814,1.10000182336,10677.369980299998,4703.68721601,77654.744277,1406.55329497,0.00955050466175,546.999908917,17.7656477172,785.109775372,0.073215266129,66.12449990270001,165.480471896,2270,101.17700712000001,0.99,0.04,1
47,47,4.7,0.810629036081,5.9322208,13.2700219964,1.10000182336,10376.4856448,4571.13905057,79034.9685298,1380.22425274,0.00953781979674,527.179141288,17.4331068665,785.194722306,0.07049790627500001,64.366326803,166.89364122700002,2270,101.17700712000001,0.99,0.04,1
48,48,4.8,0.810625446218,5.981395200000001,13.380022178699999,1.10000182336,11215.902540899999,4940.92622949,80480.1694751,1445.20094538,0.009525134931739999,565.141194325,18.2538155838,784.944009881,0.07547021464289999,66.9871737701,168.304114814,2270,101.17700712000001,0.99,0.04,1
49,49,4.9,0.8106217009450001,6.0305696,13.490022361,1.10000182336,12080.6655396,5321.87909235,81977.9215376,1497.75206245,0.009512450066729999,603.750860504,18.9175828099,784.750301236,0.080156776084,68.95772134010001,169.780369405,2270,101.17700712000001,0.99,0.04,1
50,50,5.0,0.810617738989,6.079744,13.6000225434,1.10000182336,12529.763648,5519.71966874,83582.0950155,1604.17347795,0.00949976520173,621.1304524459999,20.261769113,784.25074652,0.08278976544080001,73.3686723324,171.36923683,2270,101.17700712000001,0.99,0.04,1
51,51,5.1,0.810613556154,6.1468,13.750022792000001,1.5000024864000001,12881.9738041,5674.87832781,85244.7415458,1662.64653025,0.00945803261681,631.623914865,21.0003383074,783.977799645,0.0843435855549,75.44823053569999,173.045826137,2270,101.17700712000001,0.99,0.04,1
52,52,5.2,0.8106092416320001,6.213856,13.900023040599999,1.5000024864000001,13164.081880700001,5799.15501351,86948.0886518,1703.34710607,0.00941630003189,638.490774136,21.5144306989,783.7862512280001,0.0853551200368,76.6572768792,174.768621644,2270,101.17700712000001,0.99,0.04,1
53,53,5.3,0.810604831236,6.280912,14.0500232893,1.5000024864000001,13402.686924200001,5904.26736748,88683.40598360001,1735.31733171,0.009374567446979998,643.123531322,21.9182539413,783.633572589,0.08604011695630001,77.43647498109999,176.519887452,2270,101.17700712000001,0.99,0.04,1
54,54,5.4,0.81060034375,6.347968,14.2000235379,1.5000024864000001,13612.2301956,5996.57717867,90445.47589680001,1762.06991324,0.00933283486206,646.278624604,22.2561756494,783.503730122,0.08651113946689999,77.959114813,178.289989017,2270,101.17700712000001,0.99,0.04,1
55,55,5.5,0.8105958100489999,6.415024,14.350023786600001,1.5000024864000001,13518.030834399999,5955.07966275,92203.7444783,1758.26858154,0.00929110227714,635.097470893,22.2081804829,783.494481524,0.08503829352330002,77.1071457702,180.058132832,2270,101.17700712000001,0.99,0.04,1
56,56,5.6,0.810591279242,6.482080000000001,14.5000240352,1.5000024864000001,13716.2695303,6042.4094847,93975.4404568,1771.69597843,0.00924936969222,637.744702789,22.3777964787,783.4304629430001,0.0853988390893,77.0415287687,181.808458865,2270,101.17700712000001,0.99,0.04,1
57,57,5.7,0.8105866869670001,6.549136,14.6500242838,1.5000024864000001,14145.550417200002,6231.52000758,95792.1188566,1816.6783998,0.0092076371073,650.970154898,22.9459760293,783.2332301289999,0.0872490236366,78.35552485560001,183.576575897,2270,101.17700712000001,0.99,0.04,1
58,58,5.8,0.810582014301,6.616192,14.8000245325,1.5000024864000001,13873.6620143,6111.74538073,97597.4322042,1805.31334761,0.009165904522389998,631.98714764,22.802446491799998,783.243798578,0.0847954513631,77.1875613748,185.355224464,2270,101.17700712000001,0.99,0.04,1
59,59,5.9,0.810577412284,6.683248,14.9500247811,1.5000024864000001,12937.010711399998,5699.12366143,99333.00831919999,1735.57611499,0.00912417193747,583.406947609,21.9216318713,783.479821653,0.0784740440695,73.5398764774,187.070150189,2270,101.17700712000001,0.99,0.04,1
60,60,6.0,0.8105730109010001,6.750303999999999,15.1000250298,1.5000024864000001,12975.353261799999,5716.01465276,101017.84582,1684.83750035,0.009082439352549999,579.3234321269999,21.280782037,783.721909572,0.0777457467453,70.8098474973,188.671905426,2270,101.17700712000001,0.99,0.04,1
61,61,6.1,0.81056868398,6.80797216,15.229025243599999,1.2900021382999998,13066.793954,5756.29689602,102700.314136,1682.4683169,0.00905136343417,578.464228444,21.2508741675,783.7277238239999,0.077598472242,70.1897982797,190.232604727,2270,101.17700712000001,0.99,0.04,1
62,62,6.2,0.8105643501209999,6.86564032,15.3580254574,1.2900021382999998,13174.333802500001,5803.67127864,104391.645157,1691.33102034,0.009020287515790001,578.326178454,21.3628337951,783.6785919480001,0.0775821266082,70.0558055675,191.78413012299998,2270,101.17700712000001,0.99,0.04,1
63,63,6.3,0.810559990483,6.92330848,15.487025671300001,1.2900021382999998,13285.1599716,5852.49337954,106094.397561,1702.75240437,0.0089892115974,578.3334893269999,21.507111862800002,783.616845022,0.0775930580102,70.0314745226,193.333815325,2270,101.17700712000001,0.99,0.04,1
64,64,6.4,0.810555600823,6.98097664,15.6160258851,1.2900021382999998,13396.4128439,5901.50345545,107809.116674,1714.71911262,0.00895813567902,578.3591013390001,21.658278159899996,783.552322246,0.0776080961929,70.03015698829999,194.88327866,2270,101.17700712000001,0.99,0.04,1
